iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
745	762.5736678	738.5241395	737.1494382	774.4933373	724.959852	705.5499957
746	762.5931825	738.5233993	737.1422912	774.4652061	724.9356284	705.5195973
747	762.6168191	738.5603396	737.1448468	774.4643516	724.9778415	705.5789236
748	762.6261712	738.5588816	737.1039602	774.4890766	725.0752011	705.547556
749	762.6251859	738.5808517	737.0810125	774.5424684	725.0191497	705.4752905
750	762.6113566	738.6228094	737.1267031	774.6001375	724.9982454	705.4875423
751	762.71288	738.6861725	737.2816247	774.6034321	725.0014025	705.4601214
752	762.7301454	738.7326124	737.2044976	774.5676374	725.0163616	705.4264071
753	762.749462	738.7361621	737.261668	774.5494428	725.066113	705.4557358
754	762.7038282	738.6959637	737.2370248	774.5107174	725.0827909	705.3978326
755	762.711355	738.6336664	737.2224623	774.5436661	725.067891	705.4505018
756	762.7200802	738.6565247	737.235516	774.5009954	725.0562366	705.4425422
757	762.711903	738.6952206	737.2705227	774.5161058	725.0594016	705.4592071
758	762.7101729	738.6836989	737.2620986	774.5231435	725.0373376	705.3291255
759	762.6744254	738.8021722	737.2827698	774.5421027	725.0442408	705.2806254
760	762.7005874	738.7784214	737.2655707	774.6709718	725.0616189	705.3067737
761	762.7010123	738.7782656	737.2172866	774.6067039	725.0497612	705.3568935
762	762.6911351	738.7344254	737.238097	774.5627903	725.0086423	705.3861338
763	762.6889378	738.7407363	737.1998966	774.6066575	724.973704	705.4357048
764	762.6713232	738.7987529	737.2693169	774.5966512	724.9641066	705.4020356
765	762.6290731	738.8187892	737.2872488	774.5983443	725.0026393	705.3838591
766	762.6543194	738.9732854	737.2998036	774.582154	725.0505042	705.3793941
767	762.6266724	738.9816264	737.2709033	774.5468388	725.1689238	705.2781466
768	762.5909626	738.9591021	737.2731864	774.5313903	725.1682052	705.2403033
769	762.5256758	739.0050826	737.2076376	774.5891391	725.1816856	705.196337
770	762.5462288	739.0356751	737.2162906	774.5858508	725.1622287	705.1666696
771	762.6123805	739.1272534	737.1503972	774.6342523	725.1408299	705.1758139
772	762.6714808	739.1059683	737.196727	774.6473532	725.155969	705.1906298
773	762.6966569	739.1327184	737.206482	774.6928688	725.0915982	705.2255444
774	762.7014804	739.1098499	737.2151389	774.6692593	725.0614041	705.3439189
775	762.8721403	739.1435749	737.2109115	774.6945838	725.0520603	705.3247923
776	762.8409743	739.1287369	737.2263938	774.6586806	725.0047519	705.3443445
777	762.9453275	739.1531773	737.1626184	774.5633733	725.0079349	705.4309069
778	762.9201438	739.1613112	737.1648264	774.4890189	725.0410851	705.4627492
779	763.0106635	739.1235367	737.1394832	774.4867658	725.1592865	705.5559799
780	763.0305983	739.1587759	737.1100679	774.4556169	725.1683116	705.5934856
781	763.0615823	739.1564461	737.0865813	774.622982	725.1543251	705.5580489
782	763.0841229	739.1017261	737.0675802	774.6293896	725.13782	705.6018208
783	763.0750444	739.1025789	737.0505758	774.5867566	725.1427926	705.663847
784	763.0212593	739.1185525	737.0532389	774.5663778	725.1320501	705.6797555
785	762.9628836	739.1290142	737.1211342	774.5464938	725.1293915	705.6185465
786	762.9472833	738.9680076	737.09424	774.6069261	725.2628278	705.6179312
787	762.8972699	739.0028368	737.1097687	774.5088404	725.3892966	705.6585566
788	762.9055233	739.1142043	737.0834101	774.4904261	725.3854354	705.6928836
789	762.8916671	739.0408825	737.0564604	774.5402019	725.4267909	705.7936746
790	762.9400002	738.9997329	737.003587	774.5310679	725.4502929	705.8122217
791	762.8935294	739.0079583	736.9470011	774.5170454	725.4613602	705.8604138
792	762.9139713	739.0603209	736.9565944	774.5778008	725.5018029	705.7359145
793	762.939156	738.8426796	736.9959586	774.5422499	725.4488633	705.6724537
794	762.9875288	738.929927	736.940228	774.5830963	725.4935834	705.752841
795	762.9483264	739.0280667	736.9245065	774.483704	725.4591882	705.7507197
796	762.9243493	739.0003954	736.9694487	774.431967	725.4715045	705.7974032
797	762.922864	739.0361398	736.9686019	774.4878947	725.4702005	705.7929025
798	762.9488576	739.0530195	736.9323188	774.4802723	725.4598868	705.8182805
799	762.9228068	738.9825961	736.9411415	774.5064798	725.4660123	705.8667816
800	762.9635959	739.0081531	737.0254186	774.5725374	725.492102	705.8499612
801	762.9578115	738.97173	737.0394361	774.5568647	725.4937099	705.8834152
802	763.0470589	738.9790042	737.0155338	774.5021297	725.53536	705.9459338
803	763.113135	738.9232382	736.9939711	774.5043709	725.5890502	705.8904585
804	763.1124353	738.918352	737.0028834	774.5567069	725.5615761	705.8647442
805	763.113359	738.9481519	736.9409611	774.5503962	725.5867952	705.8889543
806	763.1503484	738.9266022	736.9376454	774.4438367	725.6083731	705.9167091
807	763.2378647	738.9627512	737.0492191	774.4896279	725.6421178	705.9316394
808	763.2919221	738.9872134	736.9697367	774.5088515	725.66642	705.8403871
809	763.2551401	739.0196849	737.0532874	774.516306	725.6732889	705.8542925
810	763.2694457	739.0146436	737.0836214	774.4888696	725.7456626	705.8851755
811	763.2318026	739.0003044	737.1150445	774.3695148	725.7176544	705.9257195
812	763.2863658	739.0369191	737.0435344	774.2873967	725.7810329	705.9857036
813	763.3425377	738.9898933	737.07192	774.251234	725.7553026	706.0481565
814	763.4512142	738.9961504	737.0517395	774.2782565	725.7657258	706.0864529
815	763.4372038	738.8501334	737.0335167	774.2742875	725.7620774	706.1310277
816	763.4284551	738.9251021	737.1143636	774.2766733	725.8945452	706.1599366
817	763.5649739	738.8885798	737.1605228	774.2536145	725.8921933	706.1382868
818	763.6049538	738.8816884	737.1000944	774.3116618	725.887748	706.0560054
819	763.5986347	738.9774994	737.1336301	774.3470992	725.8108755	706.0552927
820	763.5971627	738.9969188	737.2041874	774.3274372	725.7945008	706.118504
821	763.5915161	739.0314496	737.1919202	774.3260243	725.8532073	706.1114911
822	763.565235	739.0466143	737.2008046	774.3815692	725.8497222	706.1484844
823	763.5687958	739.0085516	737.1933599	774.3998262	725.8023352	706.2037584
824	763.4979456	738.9610734	737.1986483	774.4413396	725.827024	706.2894873
825	763.5117092	738.9524414	737.1020691	774.4185897	725.806187	706.2139168
826	763.5278782	738.9881784	737.1765416	774.3937378	725.8030357	706.2166918
827	763.5358956	738.8319082	737.1174905	774.3840086	725.8715573	706.1930577
828	763.545286	738.8689159	737.0602005	774.4091804	725.8781128	706.209873
829	763.6055909	738.8937137	737.0631416	774.4262315	725.8631417	706.1319354
830	763.5807287	738.8476394	737.0193988	774.3974298	725.9220076	706.2108103
831	763.5697879	738.8617432	737.0881301	774.3854084	725.8855704	706.2943842
832	763.4678698	738.9080767	737.0667157	774.3444614	725.8755731	706.2736173
833	763.5055	738.7681152	737.0772072	774.3901903	725.8257123	706.2587362
834	763.5125715	738.7282732	737.0709813	774.4526801	725.6762936	706.2753978
835	763.4588249	738.7364538	737.1449921	774.4674076	725.6195207	706.3283872
836	763.4054093	738.75897	737.1633602	774.4762527	725.5445658	706.4275509
837	763.3957122	738.7232732	737.2214558	774.4604425	725.5433	706.3935943
838	763.4065411	738.7733152	737.2225046	774.337958	725.438878	706.3288714
839	763.388855	738.7520739	737.2128929	774.3783965	725.3727269	706.4169519
840	763.3947791	738.8333778	737.1927778	774.4521807	725.4129073	706.4350453
841	763.4024402	738.8048751	737.1994215	774.3894989	725.4130895	706.5019737
842	763.4269414	738.7895853	737.2399824	774.4883587	725.4196709	706.5969143
843	763.6222986	738.842677	737.2009843	774.5625485	725.528522	706.4719249
844	763.6075453	738.8273391	737.2762862	774.5934856	725.5135163	706.5145656
845	763.6803657	738.8247795	737.2579815	774.5549195	725.4662269	706.5350589
846	763.6708745	738.8435471	737.3041485	774.5589782	725.4848409	706.6011316
847	763.557771	738.8070188	737.2876384	774.5629169	725.475584	706.5079447
848	763.5447196	738.7660373	737.3400747	774.5620761	725.4691792	706.4385943
849	763.4608373	738.7857181	737.4134113	774.541984	725.524476	706.4522944
850	763.482403	738.7965596	737.4354698	774.4993927	725.5220149	706.4360541
851	763.4494333	738.8514882	737.4497337	774.5460279	725.5319327	706.4755672
852	763.4186012	738.8659133	737.5226281	774.6433217	725.5902128	706.4223585
853	763.4523331	738.9790373	737.6980932	774.6860736	725.6188113	706.381975
854	763.5076369	738.9810747	737.774125	774.6707548	725.5997698	706.3837363
855	763.4611959	739.0117348	737.7718696	774.6799443	725.6288996	706.4185795
856	763.4957203	739.0570479	737.7345889	774.6694574	725.706779	706.3264743
857	763.543464	739.0205024	737.8226075	774.6936259	725.6971893	706.3848286
858	763.4744734	739.0631698	737.7732879	774.6705827	725.7150905	706.4007612
859	763.4935817	739.0609838	737.80761	774.6846945	725.7847038	706.3180579
860	763.545921	739.0626457	737.8188376	774.6821616	725.7770115	706.3279329
861	763.5391086	739.0586599	737.780479	774.7022697	725.7581106	706.191637
862	763.5649861	739.083311	737.7723716	774.7006677	725.6816554	706.253519
863	763.5788219	739.124471	737.8040891	774.6229711	725.8179932	706.1865376
864	763.5904224	739.1808439	737.8816163	774.6264125	725.6862448	706.2144054
865	763.6228484	739.2492339	737.9673526	774.6740985	725.7443818	706.2488489
866	763.6282931	739.1774778	738.0098645	774.6999802	725.7262592	706.2430352
867	763.6192735	739.1929372	738.1441001	774.7458773	725.6605809	706.2272048
868	763.6355817	739.2359023	738.0907804	774.7483163	725.689754	706.2590289
869	763.6421328	739.251867	738.1177069	774.7606617	725.7114751	706.1959072
870	763.6799474	739.2930891	738.1256346	774.7975993	725.8281912	706.1353034
871	763.6546314	739.272074	738.1164462	774.8234786	725.8123139	706.1459031
872	763.5969702	739.281715	738.086157	774.7769254	725.8005976	705.991545
873	763.540241	739.3045248	738.0681357	774.7203041	725.7820075	705.9871405
874	763.5211691	739.1498158	738.0889262	774.7067151	725.6837377	705.9533512
875	763.545953	739.1392005	738.0736491	774.7308222	725.5708787	705.9633205
876	763.5073175	739.1380239	738.0781118	774.7121085	725.6400782	705.9643756
877	763.4883724	739.1874893	738.10682	774.6919196	725.6058981	705.9694705
878	763.4648714	739.1802225	738.0439721	774.6852503	725.5120877	705.9522844
879	763.4842893	739.0959393	738.0341928	774.7013474	725.4982268	705.9192738
880	763.504106	739.2093313	738.0758429	774.7422294	725.4487054	705.9270439
881	763.5963588	739.1783831	738.1341017	774.7517101	725.4185232	705.9211593
882	763.5172945	739.1430964	738.1060527	774.7380034	725.3719748	705.9279396
883	763.5739046	739.1712704	738.0805579	774.74882	725.3959036	705.9489201
884	763.6237909	739.1181777	738.0666186	774.7289081	725.4365314	706.0126163
885	763.7426343	739.1404462	738.0349434	774.7213331	725.4971925	706.0478234
886	763.7869631	739.1852125	738.0852233	774.6968901	725.440289	706.0818294
887	763.7993765	739.1305356	738.0736839	774.6744418	725.3895038	706.1951856
888	763.7464573	739.1544094	738.0396922	774.6742671	725.3989778	706.2091895
889	763.7172166	739.2277535	738.0555085	774.7352392	725.4416366	706.1828527
890	763.7286603	739.1224034	738.0831495	774.7089396	725.3599184	706.2619585
891	763.6883148	739.155253	738.0323337	774.6998701	725.5058732	706.3010929
892	763.7336822	739.0456408	738.0894833	774.7300529	725.5021685	706.3010325
893	763.7519985	739.026927	738.0785663	774.749134	725.5620394	706.2845365
894	763.7609897	738.9976687	738.0718092	774.7541324	725.5592355	706.3644999
895	763.8255037	739.0307395	738.1023117	774.8294605	725.596992	706.3179776
896	763.8650198	739.0125232	738.1336996	774.8517838	725.6724962	706.3591472
897	763.8120447	739.0453629	737.9661784	774.8555038	725.6841415	706.4097339
898	763.79049	739.0890948	737.982976	774.8649077	725.7670119	706.3903045
899	763.8035234	739.0278545	737.9578673	774.9158875	725.7680406	706.3810307
900	763.868624	738.9537302	737.9760571	774.8653964	725.7943074	706.5038911
901	763.8616812	738.9754	737.9678329	774.8683426	725.8300153	706.5289593
902	763.8503072	739.0036426	737.9396481	774.8771347	725.8377051	706.6106497
903	763.8039627	738.9616024	737.9011503	774.9148388	725.9327455	706.6727683
904	763.7735735	738.9207993	737.9859927	774.9049485	725.8547055	706.6789248
905	763.7938928	738.8991123	738.0129198	774.910271	725.8645131	706.6595158
906	763.8135282	738.9678534	738.0031853	774.8905526	725.9532151	706.6875779
907	763.8026964	738.9106421	738.0615882	774.9172702	725.986731	706.717024
908	763.8580554	738.9044122	738.0929105	774.9266585	725.9924701	706.6797522
909	763.788011	738.8660578	738.1828492	775.0266575	726.0328625	706.7484579
910	763.8333004	738.8504998	738.1664699	775.0272976	725.9878575	706.7316411
911	763.8951401	738.8584477	738.2194471	775.0583594	726.0509582	706.7596798
912	763.8156309	738.8890437	738.1663201	775.0992756	726.0076858	706.7125454
913	763.796339	738.8592656	738.1675088	775.1375104	726.0674098	706.6935583
914	763.8040876	738.838974	738.1361476	775.1398693	726.050938	706.8474515
915	763.8621698	738.8860505	738.1094582	775.0832496	726.0531183	706.9179554
916	763.9039724	738.9504048	738.1405185	775.069042	726.0691291	706.861792
917	763.9058671	738.8449291	738.1686041	775.017043	726.0691629	706.8668652
918	763.9239568	738.8342198	738.174911	775.0752271	726.1263514	706.9162569
919	763.8970359	738.8135269	738.1951423	775.1523912	726.150577	706.9008234
920	763.918934	738.806805	738.3237529	775.1731552	726.1252276	706.8844659
921	763.9340861	738.8304574	738.3917132	775.1369572	726.1074005	706.8878136
922	763.9499132	738.8413029	738.4494989	775.1312294	726.1034486	706.8876728
923	763.8898793	738.7525681	738.4249078	775.1513407	726.1295046	706.8982077
924	763.8197946	738.7292815	738.4211966	775.1208363	726.0789941	706.9799259
925	763.7940157	738.7228988	738.4475336	775.2234859	726.0720905	707.024785
926	763.7464381	738.721977	738.4987445	775.2568019	726.021763	706.938108
927	763.7552311	738.7260708	738.4976721	775.2119569	726.0450863	706.9055704
928	763.7129824	738.7110839	738.4946889	775.199158	726.0919752	706.9137207
929	763.7294694	738.7577773	738.4230701	775.2640513	726.1008689	706.9143161
930	763.7698343	738.7517046	738.3189578	775.3431603	726.1539949	706.8328084
931	763.859347	738.6863629	738.319328	775.4068753	726.0893565	706.7963471
932	763.9003872	738.7321047	738.2786184	775.3957609	726.1253211	706.7923889
933	763.8839068	738.7209551	738.3879556	775.3582159	726.0653773	706.7650332
934	763.9273247	738.7323562	738.4070889	775.4226418	726.1055341	706.6937077
935	763.9426427	738.736976	738.399328	775.4428941	726.1564312	706.7294857
936	763.9240057	738.7704704	738.4436629	775.4042098	726.2025166	706.7510997
937	763.8839167	738.825431	738.4431442	775.4079405	726.1060605	706.7447247
938	763.8280984	738.8515023	738.4320215	775.3983929	726.1467654	706.7560249
939	763.743299	738.8053995	738.4400791	775.4009732	726.2458945	706.7365583
940	763.7174334	738.8083566	738.4341866	775.4530996	726.2524424	706.7178472
941	763.6421835	738.8839016	738.4596245	775.4789304	726.262067	706.6993161
942	763.6883521	738.884359	738.4539716	775.5005012	726.2234264	706.7191262
943	763.6877053	738.9189226	738.4281375	775.5146659	726.2177727	706.7115532
944	763.7287765	738.9382203	738.3710332	775.4160697	726.1900644	706.6978843
945	763.7200603	738.8974439	738.4249336	775.515823	726.1631019	706.7412805
946	763.6945033	738.9037607	738.4425963	775.4971508	726.2031401	706.7116191
947	763.6783072	738.9276093	738.4355172	775.4789742	726.2121871	706.6105406
948	763.7389111	738.8981347	738.4216518	775.5217147	726.2024537	706.6122992
949	763.7518612	738.9234142	738.4675232	775.4575108	726.1590818	706.607298
950	763.7430255	738.9372664	738.5117979	775.4955292	726.3018893	706.6393412
951	763.748529	739.0033387	738.5832761	775.5088533	726.3020656	706.788362
952	763.7499185	738.9932642	738.5217228	775.4630094	726.3580207	706.8013926
953	763.7479014	739.0565998	738.5098589	775.3122599	726.3362752	706.8061652
954	763.71664	739.0757978	738.5225841	775.3127482	726.3208563	706.9966833
955	763.7424101	739.0128762	738.5290363	775.3417819	726.3935965	706.9900096
956	763.7216058	739.0698116	738.5266736	775.243284	726.3598327	707.0345395
957	763.7459798	739.0810956	738.4931691	775.2296643	726.3791169	707.0247206
958	763.7891781	739.0624729	738.4406293	775.1884384	726.3858302	707.0858355
959	763.735878	739.1072319	738.4861015	775.206749	726.3486317	707.0789025
960	763.758564	739.1334089	738.4449605	775.2353532	726.3885913	707.085456
961	763.7522195	739.1161367	738.3874863	775.2450098	726.3775374	707.0370649
962	763.787359	739.2501083	738.3993135	775.170981	726.4571287	707.0668261
963	763.7515756	739.2027116	738.4110241	775.1944484	726.4210018	707.1296339
964	763.740914	739.2700715	738.4697609	775.2279832	726.3657794	707.0985846
965	763.8642749	739.1974172	738.4879449	775.1856507	726.3163097	707.0891014
966	763.8667065	739.0558034	738.4936183	775.194453	726.3191543	707.1123268
967	763.8509692	739.2349983	738.5344397	775.2224893	726.3509129	707.146245
968	763.880593	739.2878076	738.502009	775.1504812	726.2629259	707.1653476
969	763.7983289	739.2918172	738.5087834	775.1184765	726.3940152	707.1983932
970	763.8898277	739.3246014	738.498212	775.1104514	726.4156352	707.2079709
971	763.9035808	739.4180386	738.5071929	775.0861787	726.4037205	707.2298395
972	763.9125442	739.4439472	738.4568455	775.0340908	726.4091769	707.1792039
973	763.9108528	739.4211525	738.4776025	775.0762839	726.3682451	707.0990032
974	763.9200389	739.439125	738.5663347	775.0666439	726.319587	707.0123625
975	763.9894215	739.4465054	738.5419555	775.0534683	726.3386234	706.9939637
976	763.9461226	739.4640081	738.4800263	774.9892412	726.3568313	706.9710224
977	763.9815885	739.4429749	738.4249684	774.9589293	726.3347186	707.0242741
978	763.890732	739.5128725	738.4078636	774.9902465	726.2750311	706.9795318
979	763.8682757	739.5209841	738.4259735	774.9727511	726.2282597	706.9692868
980	763.8719986	739.5385788	738.4344672	775.0671682	726.3301635	706.9073788
981	763.9121605	739.5685835	738.317657	775.0669554	726.348239	706.9636495
982	763.9343788	739.5651384	738.2999209	775.0601511	726.4848916	706.930627
983	764.0352853	739.5221133	738.2200972	775.0231805	726.4888094	706.8109681
984	764.0063969	739.5350684	738.2702561	775.1272847	726.4394564	706.7924525
985	763.9926621	739.6071515	738.3376102	775.1679723	726.3442056	706.8696978
986	763.9816819	739.6179702	738.3076365	775.1831466	726.2540116	706.8916292
987	764.0081699	739.5346323	738.3590536	775.1893935	726.2457159	706.8062905
988	764.0121999	739.5348799	738.3750749	775.0956362	726.3017882	706.8028878
989	764.127221	739.5540963	738.3084308	775.1052185	726.3323593	706.7582952
990	764.1975965	739.5844668	738.2570117	775.0946275	726.2956557	706.7545813
991	764.2082457	739.5470675	738.2931096	775.0993864	726.3336438	706.7171791
992	764.1900079	739.5218343	738.2939924	775.1336266	726.2884335	706.6788603
993	764.2026854	739.5201216	738.2683422	775.1631487	726.2913932	706.6746297
994	764.2677082	739.5683463	738.2948063	775.232072	726.3008169	706.4995434
995	764.3110011	739.6187404	738.2070861	775.1947767	726.3411267	706.5104296
996	764.1831516	739.685361	738.1887666	775.230919	726.3849071	706.5026068
997	764.1851042	739.645837	738.1922989	775.2181944	726.4101315	706.4165964
998	764.1225003	739.6734304	738.2174933	775.2168908	726.3557045	706.3575339
999	764.0867495	739.7332281	738.1874318	775.1995309	726.3036534	706.3446912
